Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
MSN,7/15/2020 13:21,56.1,56.1,56.1,56.1,1130,0
MSN,7/15/2020 13:22,56.1,56.1,56,56,15200,0
MSN,7/15/2020 13:23,56.1,56.1,56.1,56.1,1020,0
MSN,7/15/2020 13:24,56.1,56.1,56.1,56.1,3580,0
MSN,7/15/2020 13:25,56.2,56.2,56.1,56.1,7000,0
MSN,7/15/2020 13:26,56,56.1,56,56,1500,0
MSN,7/15/2020 13:27,56.1,56.1,56,56,1030,0
MSN,7/15/2020 13:29,56.1,56.1,56.1,56.1,1340,0
MSN,7/15/2020 13:30,56.1,56.1,56.1,56.1,9450,0
MSN,7/15/2020 13:31,56.1,56.1,56.1,56.1,7390,0
MSN,7/15/2020 13:32,56.1,56.1,56,56,570,0
MSN,7/15/2020 13:33,56,56,56,56,10,0
MSN,7/15/2020 13:34,56,56,56,56,1510,0
MSN,7/15/2020 13:35,56,56,56,56,5120,0
MSN,7/15/2020 13:36,56.1,56.1,56.1,56.1,1590,0
MSN,7/15/2020 13:38,56.1,56.1,56.1,56.1,3050,0
MSN,7/15/2020 13:39,56.1,56.1,56.1,56.1,3660,0
MSN,7/15/2020 13:40,56,56.1,56,56.1,300,0
MSN,7/15/2020 13:41,56.1,56.1,56,56,2890,0
MSN,7/15/2020 13:42,56,56.1,56,56.1,3500,0
MSN,7/15/2020 13:43,56,56.1,56,56.1,3570,0
MSN,7/15/2020 13:44,56.1,56.1,56,56.1,5830,0
MSN,7/15/2020 13:45,56.1,56.1,56.1,56.1,5100,0
MSN,7/15/2020 13:46,56.1,56.1,56,56,2040,0
MSN,7/15/2020 13:47,56,56.1,56,56.1,1090,0
MSN,7/15/2020 13:48,56.1,56.1,56.1,56.1,1000,0
MSN,7/15/2020 13:50,56.1,56.1,56,56.1,1840,0
MSN,7/15/2020 13:52,56.1,56.1,56.1,56.1,600,0
MSN,7/15/2020 13:53,56.1,56.1,56.1,56.1,60,0
MSN,7/15/2020 13:54,56.1,56.1,56.1,56.1,3580,0
MSN,7/15/2020 13:55,56.1,56.1,56,56,7960,0
MSN,7/15/2020 13:56,56,56,56,56,2500,0
MSN,7/15/2020 13:57,56.1,56.1,56.1,56.1,1090,0
MSN,7/15/2020 13:58,56.1,56.1,56.1,56.1,100,0
MSN,7/15/2020 13:59,56.1,56.1,56.1,56.1,1000,0
MSN,7/15/2020 14:00,56.1,56.1,56.1,56.1,3410,0
MSN,7/15/2020 14:01,56.1,56.1,56,56,14600,0
MSN,7/15/2020 14:02,56,56,56,56,6850,0
MSN,7/15/2020 14:03,56,56.1,56,56.1,1930,0
MSN,7/15/2020 14:04,56.1,56.1,56.1,56.1,1130,0
MSN,7/15/2020 14:06,56,56.1,56,56,11650,0
MSN,7/15/2020 14:07,56,56.1,56,56,20650,0
MSN,7/15/2020 14:08,56,56,56,56,150,0
MSN,7/15/2020 14:09,56,56,56,56,2010,0
MSN,7/15/2020 14:10,56,56,55.9,55.9,340,0
MSN,7/15/2020 14:11,55.9,56,55.9,56,1150,0
MSN,7/15/2020 14:12,55.9,56,55.9,56,120,0
MSN,7/15/2020 14:13,55.9,56,55.9,56,1220,0
MSN,7/15/2020 14:14,55.9,56,55.9,55.9,16150,0
MSN,7/15/2020 14:15,56,56,56,56,1700,0
MSN,7/15/2020 14:16,56,56,56,56,1280,0
MSN,7/15/2020 14:17,55.9,56,55.9,56,16240,0
MSN,7/15/2020 14:18,56,56,56,56,80,0
MSN,7/15/2020 14:19,56,56,56,56,4650,0
MSN,7/15/2020 14:20,55.9,56,55.9,55.9,660,0
MSN,7/15/2020 14:21,56,56,55.9,56,1160,0
MSN,7/15/2020 14:22,56,56,55.9,55.9,4780,0
MSN,7/15/2020 14:23,56,56,56,56,1000,0
MSN,7/15/2020 14:24,56,56,55.9,55.9,5740,0
MSN,7/15/2020 14:25,56,56,55.9,56,1320,0
MSN,7/15/2020 14:26,56,56,56,56,4860,0
MSN,7/15/2020 14:27,55.9,56,55.9,55.9,26430,0
MSN,7/15/2020 14:28,55.9,55.9,55.9,55.9,3530,0
MSN,7/15/2020 14:29,55.9,56,55.9,56,4410,0
MSN,7/15/2020 14:46,55.7,55.7,55.7,55.7,93230,0
MSN,7/16/2020 9:15,56,56,56,56,8400,0
MSN,7/16/2020 9:16,56,56,56,56,200,0
MSN,7/16/2020 9:17,55.8,55.8,55.8,55.8,100,0
MSN,7/16/2020 9:18,55.9,56,55.9,56,170,0
MSN,7/16/2020 9:19,55.9,56,55.9,56,550,0
MSN,7/16/2020 9:20,56,56,56,56,300,0
MSN,7/16/2020 9:21,56,56,56,56,30,0
MSN,7/16/2020 9:22,56,56,55.9,55.9,6850,0
MSN,7/16/2020 9:23,55.9,55.9,55.9,55.9,320,0
MSN,7/16/2020 9:24,56,56,55.9,55.9,6360,0
MSN,7/16/2020 9:25,55.9,55.9,55.9,55.9,6860,0
MSN,7/16/2020 9:26,55.9,55.9,55.9,55.9,1760,0
MSN,7/16/2020 9:27,55.9,55.9,55.8,55.8,110,0
MSN,7/16/2020 9:28,55.8,55.8,55.8,55.8,6300,0
MSN,7/16/2020 9:29,55.9,55.9,55.9,55.9,40,0
MSN,7/16/2020 9:30,55.8,55.8,55.8,55.8,3480,0
MSN,7/16/2020 9:31,55.8,55.9,55.8,55.9,11470,0
MSN,7/16/2020 9:32,55.9,55.9,55.8,55.8,1960,0
MSN,7/16/2020 9:33,55.8,55.8,55.7,55.7,10770,0
MSN,7/16/2020 9:34,55.7,55.8,55.7,55.8,3670,0
MSN,7/16/2020 9:35,55.8,55.8,55.8,55.8,160,0
MSN,7/16/2020 9:36,55.8,55.8,55.8,55.8,40,0
MSN,7/16/2020 9:37,55.8,55.8,55.8,55.8,2700,0
MSN,7/16/2020 9:38,55.8,55.8,55.8,55.8,2510,0
MSN,7/16/2020 9:39,55.8,55.9,55.8,55.9,570,0
MSN,7/16/2020 9:40,55.9,55.9,55.9,55.9,70,0
MSN,7/16/2020 9:42,55.9,55.9,55.9,55.9,30,0
MSN,7/16/2020 9:43,55.8,55.8,55.8,55.8,1240,0
MSN,7/16/2020 9:44,55.8,55.8,55.8,55.8,3100,0
MSN,7/16/2020 9:45,55.8,55.8,55.8,55.8,110,0
MSN,7/16/2020 9:46,55.8,55.8,55.8,55.8,1110,0
MSN,7/16/2020 9:47,55.8,55.8,55.8,55.8,1010,0
MSN,7/16/2020 9:48,55.8,55.8,55.7,55.8,3730,0
MSN,7/16/2020 9:49,55.8,55.8,55.8,55.8,10700,0
MSN,7/16/2020 9:50,55.8,55.8,55.7,55.7,950,0
MSN,7/16/2020 9:51,55.8,55.8,55.8,55.8,4570,0
MSN,7/16/2020 9:52,55.8,55.8,55.8,55.8,200,0
MSN,7/16/2020 9:53,55.8,55.8,55.8,55.8,1520,0
MSN,7/16/2020 9:54,55.8,55.8,55.8,55.8,6100,0
MSN,7/16/2020 9:55,55.8,55.8,55.8,55.8,1960,0
MSN,7/16/2020 9:56,55.8,55.8,55.8,55.8,410,0
MSN,7/16/2020 9:57,55.8,55.9,55.8,55.9,1110,0
MSN,7/16/2020 9:58,55.9,55.9,55.8,55.8,110,0
MSN,7/16/2020 9:59,55.9,55.9,55.9,55.9,170,0
MSN,7/16/2020 10:00,55.9,55.9,55.8,55.8,7280,0
MSN,7/16/2020 10:01,55.9,55.9,55.9,55.9,5360,0
MSN,7/16/2020 10:03,55.9,55.9,55.9,55.9,1540,0
MSN,7/16/2020 10:04,55.9,55.9,55.9,55.9,5100,0
MSN,7/16/2020 10:05,55.9,56,55.9,56,7580,0
MSN,7/16/2020 10:06,56,56,55.9,55.9,330,0
MSN,7/16/2020 10:07,56,56,56,56,1240,0
MSN,7/16/2020 10:09,55.9,55.9,55.9,55.9,20,0
MSN,7/16/2020 10:10,56,56,56,56,30,0
MSN,7/16/2020 10:11,56,56,56,56,10,0
MSN,7/16/2020 10:12,55.9,56,55.9,56,210,0
MSN,7/16/2020 10:13,55.9,56,55.9,55.9,1540,0
MSN,7/16/2020 10:14,55.9,55.9,55.9,55.9,290,0
MSN,7/16/2020 10:15,55.9,55.9,55.9,55.9,2180,0
MSN,7/16/2020 10:17,55.9,55.9,55.9,55.9,440,0
MSN,7/16/2020 10:18,55.9,55.9,55.9,55.9,2000,0
MSN,7/16/2020 10:19,55.8,55.9,55.8,55.9,36020,0
MSN,7/16/2020 10:20,55.8,55.9,55.8,55.9,1620,0
MSN,7/16/2020 10:21,55.9,55.9,55.8,55.8,4380,0
MSN,7/16/2020 10:23,55.9,55.9,55.9,55.9,720,0
MSN,7/16/2020 10:24,55.9,55.9,55.9,55.9,40,0
MSN,7/16/2020 10:25,55.9,55.9,55.9,55.9,30,0
MSN,7/16/2020 10:26,55.8,55.8,55.8,55.8,3000,0
MSN,7/16/2020 10:27,55.9,55.9,55.9,55.9,560,0
MSN,7/16/2020 10:28,55.9,55.9,55.9,55.9,20,0
MSN,7/16/2020 10:29,55.9,55.9,55.8,55.9,7260,0
MSN,7/16/2020 10:31,55.9,55.9,55.8,55.8,1850,0
MSN,7/16/2020 10:32,55.8,55.8,55.7,55.7,1180,0
MSN,7/16/2020 10:33,55.9,55.9,55.7,55.8,1450,0
MSN,7/16/2020 10:34,55.8,55.8,55.8,55.8,460,0
MSN,7/16/2020 10:35,55.8,55.8,55.8,55.8,380,0
MSN,7/16/2020 10:36,55.7,55.7,55.7,55.7,440,0
MSN,7/16/2020 10:37,55.7,55.8,55.7,55.8,680,0
MSN,7/16/2020 10:38,55.8,55.8,55.8,55.8,2040,0
MSN,7/16/2020 10:39,55.8,55.8,55.8,55.8,360,0
MSN,7/16/2020 10:41,55.8,55.8,55.8,55.8,1780,0
MSN,7/16/2020 10:43,55.8,55.8,55.8,55.8,220,0
MSN,7/16/2020 10:44,55.7,55.7,55.7,55.7,10,0
MSN,7/16/2020 10:45,55.8,55.8,55.8,55.8,110,0
MSN,7/16/2020 10:47,55.8,55.8,55.8,55.8,20,0
MSN,7/16/2020 10:48,55.7,55.7,55.7,55.7,2000,0
MSN,7/16/2020 10:49,55.8,55.8,55.8,55.8,560,0
MSN,7/16/2020 10:50,55.7,55.8,55.7,55.8,2110,0
MSN,7/16/2020 10:51,55.8,55.8,55.8,55.8,400,0
MSN,7/16/2020 10:52,55.7,55.8,55.7,55.8,10600,0
MSN,7/16/2020 10:53,55.8,55.8,55.8,55.8,2100,0
MSN,7/16/2020 10:54,55.8,55.8,55.8,55.8,620,0
MSN,7/16/2020 10:55,55.8,55.8,55.7,55.7,190,0
MSN,7/16/2020 10:56,55.8,55.8,55.7,55.8,1050,0
MSN,7/16/2020 10:57,55.8,55.8,55.7,55.8,3210,0
MSN,7/16/2020 10:58,55.8,55.8,55.8,55.8,200,0
MSN,7/16/2020 10:59,55.8,55.8,55.8,55.8,580,0
MSN,7/16/2020 11:01,55.8,55.8,55.8,55.8,140,0
MSN,7/16/2020 11:02,55.7,55.8,55.7,55.8,5010,0
MSN,7/16/2020 11:03,55.8,55.8,55.8,55.8,1540,0
MSN,7/16/2020 11:05,55.8,55.8,55.7,55.7,4630,0
MSN,7/16/2020 11:06,55.8,55.8,55.8,55.8,10,0
MSN,7/16/2020 11:07,55.8,55.8,55.8,55.8,2140,0
MSN,7/16/2020 11:08,55.7,55.7,55.7,55.7,100,0
MSN,7/16/2020 11:09,55.7,55.8,55.7,55.8,3820,0
MSN,7/16/2020 11:10,55.8,55.8,55.8,55.8,1020,0
MSN,7/16/2020 11:11,55.8,55.8,55.7,55.8,13580,0
MSN,7/16/2020 11:12,55.8,55.8,55.8,55.8,10,0
MSN,7/16/2020 11:13,55.8,55.8,55.8,55.8,3370,0
MSN,7/16/2020 11:14,55.8,55.8,55.8,55.8,200,0
MSN,7/16/2020 11:15,55.8,55.8,55.8,55.8,230,0
MSN,7/16/2020 11:16,55.8,55.8,55.7,55.8,130,0
MSN,7/16/2020 11:17,55.8,55.8,55.8,55.8,200,0
MSN,7/16/2020 11:19,55.7,55.8,55.7,55.8,280,0
MSN,7/16/2020 11:20,55.7,55.8,55.7,55.7,30760,0
MSN,7/16/2020 11:21,55.7,55.7,55.7,55.7,5980,0
MSN,7/16/2020 11:22,55.7,55.7,55.7,55.7,1000,0
MSN,7/16/2020 11:23,55.6,55.7,55.6,55.6,2490,0
MSN,7/16/2020 11:24,55.7,55.7,55.7,55.7,330,0
MSN,7/16/2020 11:25,55.7,55.7,55.6,55.7,5330,0
MSN,7/16/2020 11:26,55.7,55.7,55.7,55.7,200,0
MSN,7/16/2020 11:27,55.7,55.7,55.7,55.7,1040,0
MSN,7/16/2020 11:28,55.7,55.7,55.7,55.7,720,0
MSN,7/16/2020 11:29,55.7,55.7,55.7,55.7,250,0
MSN,7/16/2020 13:00,55.7,55.7,55.6,55.7,9680,0
MSN,7/16/2020 13:01,55.6,55.6,55.6,55.6,400,0
MSN,7/16/2020 13:02,55.7,55.7,55.7,55.7,80,0
MSN,7/16/2020 13:03,55.7,55.7,55.6,55.6,5110,0
MSN,7/16/2020 13:04,55.6,55.7,55.6,55.6,17530,0
MSN,7/16/2020 13:05,55.6,55.6,55.6,55.6,180,0
MSN,7/16/2020 13:06,55.6,55.6,55.5,55.6,4950,0
MSN,7/16/2020 13:07,55.6,55.6,55.6,55.6,1490,0
MSN,7/16/2020 13:08,55.6,55.6,55.5,55.5,2580,0
MSN,7/16/2020 13:09,55.6,55.6,55.6,55.6,2460,0
MSN,7/16/2020 13:10,55.6,55.6,55.6,55.6,9050,0
MSN,7/16/2020 13:11,55.6,55.6,55.6,55.6,3510,0
MSN,7/16/2020 13:12,55.6,55.7,55.6,55.7,11670,0
MSN,7/16/2020 13:13,55.6,55.7,55.6,55.7,910,0
MSN,7/16/2020 13:14,55.7,55.7,55.7,55.7,4190,0
MSN,7/16/2020 13:15,55.6,55.7,55.6,55.7,1010,0
MSN,7/16/2020 13:16,55.6,55.7,55.6,55.7,2470,0
MSN,7/16/2020 13:17,55.7,55.7,55.7,55.7,10000,0
MSN,7/16/2020 13:18,55.7,55.7,55.7,55.7,20700,0
MSN,7/16/2020 13:19,55.7,55.7,55.7,55.7,6410,0
MSN,7/16/2020 13:20,55.7,55.7,55.7,55.7,10370,0
MSN,7/16/2020 13:21,55.7,55.8,55.7,55.8,4310,0
MSN,7/16/2020 13:22,55.8,55.8,55.8,55.8,540,0
MSN,7/16/2020 13:23,55.7,55.7,55.7,55.7,40,0
MSN,7/16/2020 13:24,55.7,55.7,55.7,55.7,5500,0
MSN,7/16/2020 13:25,55.8,55.8,55.7,55.7,11060,0
MSN,7/16/2020 13:26,55.7,55.7,55.7,55.7,7550,0
MSN,7/16/2020 13:28,55.8,55.8,55.8,55.8,5360,0
MSN,7/16/2020 13:29,55.7,55.8,55.7,55.8,3410,0
MSN,7/16/2020 13:30,55.8,55.8,55.8,55.8,16960,0
MSN,7/16/2020 13:31,55.8,55.8,55.8,55.8,2230,0
MSN,7/16/2020 13:32,55.8,55.9,55.8,55.8,500,0
MSN,7/16/2020 13:34,55.8,55.8,55.8,55.8,90,0
MSN,7/16/2020 13:35,55.9,55.9,55.9,55.9,30,0
MSN,7/16/2020 13:36,55.8,55.9,55.8,55.9,510,0
MSN,7/16/2020 13:37,55.8,55.8,55.8,55.8,2060,0
MSN,7/16/2020 13:38,55.9,55.9,55.9,55.9,2040,0
MSN,7/16/2020 13:39,55.8,55.9,55.8,55.9,8180,0
MSN,7/16/2020 13:40,55.8,55.8,55.8,55.8,15000,0
MSN,7/16/2020 13:41,55.8,55.8,55.8,55.8,8010,0
MSN,7/16/2020 13:42,55.9,55.9,55.9,55.9,1030,0
MSN,7/16/2020 13:43,55.9,55.9,55.9,55.9,80,0
MSN,7/16/2020 13:45,55.9,55.9,55.9,55.9,11000,0
MSN,7/16/2020 13:46,55.9,55.9,55.8,55.8,1050,0
MSN,7/16/2020 13:47,55.8,55.9,55.8,55.9,760,0
MSN,7/16/2020 13:48,55.9,55.9,55.9,55.9,6000,0
MSN,7/16/2020 13:49,55.9,55.9,55.9,55.9,30,0
MSN,7/16/2020 13:50,55.9,55.9,55.9,55.9,2970,0
MSN,7/16/2020 13:51,55.8,55.9,55.8,55.9,5900,0
MSN,7/16/2020 13:52,55.9,55.9,55.9,55.9,100,0
MSN,7/16/2020 13:53,55.9,55.9,55.8,55.8,1090,0
MSN,7/16/2020 13:54,55.8,55.9,55.8,55.9,9550,0
MSN,7/16/2020 13:55,56,56,56,56,10,0
MSN,7/16/2020 13:56,56,56,55.9,56,2940,0
MSN,7/16/2020 13:57,55.9,56,55.9,56,20080,0
MSN,7/16/2020 13:58,56,56.1,56,56.1,25780,0
MSN,7/16/2020 13:59,56.2,56.2,56.2,56.2,6130,0
MSN,7/16/2020 14:00,56.2,56.3,56.2,56.3,13870,0
MSN,7/16/2020 14:01,56.2,56.4,56.2,56.3,1840,0
MSN,7/16/2020 14:02,56.4,56.4,56.2,56.3,6520,0
MSN,7/16/2020 14:03,56.4,56.4,56.4,56.4,70,0
MSN,7/16/2020 14:04,56.3,56.3,56.3,56.3,1690,0
MSN,7/16/2020 14:05,56.3,56.3,56.3,56.3,5780,0
MSN,7/16/2020 14:06,56.3,56.3,56.3,56.3,270,0
MSN,7/16/2020 14:07,56.2,56.2,56.2,56.2,11760,0
MSN,7/16/2020 14:09,56.2,56.3,56.2,56.3,21000,0
MSN,7/16/2020 14:10,56.2,56.2,56.2,56.2,110,0
MSN,7/16/2020 14:11,56.3,56.3,56.2,56.2,1120,0
MSN,7/16/2020 14:12,56.2,56.2,56.2,56.2,1050,0
MSN,7/16/2020 14:13,56.2,56.2,56.2,56.2,5860,0
MSN,7/16/2020 14:14,56.2,56.2,56.2,56.2,50,0
MSN,7/16/2020 14:15,56.2,56.2,56.1,56.1,2000,0
MSN,7/16/2020 14:16,56.1,56.1,56,56.1,5610,0
MSN,7/16/2020 14:17,56,56.1,56,56.1,5890,0
MSN,7/16/2020 14:18,56.2,56.2,56.2,56.2,11210,0
MSN,7/16/2020 14:19,56.2,56.2,56.2,56.2,2050,0
MSN,7/16/2020 14:20,56.3,56.3,56.2,56.2,1210,0
MSN,7/16/2020 14:21,56.3,56.3,56.3,56.3,50,0
MSN,7/16/2020 14:22,56.3,56.3,56.2,56.2,5290,0
MSN,7/16/2020 14:23,56.2,56.2,56.2,56.2,5100,0
MSN,7/16/2020 14:25,56.2,56.3,56.2,56.2,1180,0
MSN,7/16/2020 14:26,56.2,56.3,56.2,56.2,3560,0
MSN,7/16/2020 14:27,56.2,56.2,56.2,56.2,1010,0
MSN,7/16/2020 14:28,56.2,56.3,56.2,56.3,660,0
MSN,7/16/2020 14:46,57,57,57,57,228470,0
MSN,7/17/2020 9:15,56.7,56.7,56.6,56.6,17460,0
MSN,7/17/2020 9:16,56.5,56.5,56.3,56.3,3250,0
MSN,7/17/2020 9:17,56.5,56.5,56.2,56.3,590,0
MSN,7/17/2020 9:18,56.2,56.3,56.2,56.3,1950,0
MSN,7/17/2020 9:19,56.4,56.4,56.4,56.4,1540,0
MSN,7/17/2020 9:20,56.5,56.5,56.4,56.4,3100,0
MSN,7/17/2020 9:21,56.4,56.5,56.4,56.4,430,0
MSN,7/17/2020 9:22,56.5,56.5,56.5,56.5,2350,0
MSN,7/17/2020 9:23,56.5,56.6,56.4,56.6,3720,0
MSN,7/17/2020 9:24,56.6,56.6,56.6,56.6,90,0
MSN,7/17/2020 9:25,56.6,56.6,56.5,56.5,1080,0
MSN,7/17/2020 9:26,56.6,56.6,56.5,56.5,5760,0
MSN,7/17/2020 9:27,56.6,56.7,56.6,56.7,1150,0
MSN,7/17/2020 9:28,56.7,56.7,56.6,56.6,1510,0
MSN,7/17/2020 9:29,56.7,56.7,56.6,56.6,590,0
MSN,7/17/2020 9:30,56.7,56.7,56.6,56.6,7410,0
MSN,7/17/2020 9:31,56.7,56.7,56.7,56.7,710,0
MSN,7/17/2020 9:32,56.6,56.7,56.6,56.7,1010,0
MSN,7/17/2020 9:33,56.7,56.7,56.7,56.7,210,0
MSN,7/17/2020 9:34,56.7,56.7,56.7,56.7,5580,0
MSN,7/17/2020 9:35,56.7,56.8,56.7,56.7,6100,0
MSN,7/17/2020 9:36,56.6,56.6,56.6,56.6,710,0
MSN,7/17/2020 9:37,56.6,56.7,56.6,56.6,5150,0
MSN,7/17/2020 9:38,56.5,56.5,56.5,56.5,2030,0
MSN,7/17/2020 9:39,56.5,56.6,56.5,56.6,740,0
MSN,7/17/2020 9:41,56.5,56.6,56.5,56.6,2070,0
MSN,7/17/2020 9:42,56.6,56.6,56.5,56.5,770,0
MSN,7/17/2020 9:43,56.5,56.6,56.5,56.5,6200,0
MSN,7/17/2020 9:44,56.4,56.5,56.4,56.5,550,0
MSN,7/17/2020 9:45,56.4,56.5,56.4,56.5,630,0
MSN,7/17/2020 9:46,56.4,56.5,56.2,56.2,16840,0
MSN,7/17/2020 9:47,56.3,56.3,56.3,56.3,510,0
MSN,7/17/2020 9:48,56.3,56.3,56.2,56.2,920,0
MSN,7/17/2020 9:49,56.3,56.3,56.3,56.3,4100,0
MSN,7/17/2020 9:50,56.3,56.4,56.3,56.3,2360,0
MSN,7/17/2020 9:51,56.3,56.4,56.3,56.4,7920,0
MSN,7/17/2020 9:52,56.4,56.4,56.2,56.3,10220,0
MSN,7/17/2020 9:53,56.2,56.3,56.2,56.3,1280,0
MSN,7/17/2020 9:54,56.2,56.4,56.2,56.2,2080,0
MSN,7/17/2020 9:55,56.2,56.3,56.2,56.3,1210,0
MSN,7/17/2020 9:56,56.4,56.4,56.3,56.4,160,0
MSN,7/17/2020 9:57,56.4,56.4,56.3,56.3,1020,0
MSN,7/17/2020 9:58,56.4,56.4,56.4,56.4,90,0
MSN,7/17/2020 9:59,56.3,56.3,56.3,56.3,280,0
MSN,7/17/2020 10:00,56.3,56.4,56.3,56.4,2720,0
MSN,7/17/2020 10:01,56.4,56.4,56.3,56.3,2130,0
MSN,7/17/2020 10:02,56.4,56.4,56.4,56.4,150,0
MSN,7/17/2020 10:03,56.3,56.4,56.3,56.3,11290,0
MSN,7/17/2020 10:04,56.3,56.4,56.3,56.4,450,0
MSN,7/17/2020 10:05,56.4,56.4,56.3,56.3,1340,0
MSN,7/17/2020 10:06,56.3,56.5,56.3,56.5,5170,0
MSN,7/17/2020 10:07,56.4,56.4,56.3,56.3,4290,0
MSN,7/17/2020 10:08,56.4,56.4,56.3,56.4,6330,0
MSN,7/17/2020 10:09,56.4,56.4,56.4,56.4,1000,0
MSN,7/17/2020 10:10,56.3,56.5,56.3,56.5,1810,0
MSN,7/17/2020 10:11,56.5,56.5,56.5,56.5,70,0
MSN,7/17/2020 10:12,56.3,56.3,56.3,56.3,430,0
MSN,7/17/2020 10:13,56.5,56.5,56.5,56.5,80,0
MSN,7/17/2020 10:14,56.4,56.4,56.4,56.4,840,0
MSN,7/17/2020 10:15,56.5,56.5,56.4,56.4,1090,0
MSN,7/17/2020 10:16,56.4,56.4,56.4,56.4,2640,0
MSN,7/17/2020 10:17,56.4,56.5,56.4,56.4,7190,0
MSN,7/17/2020 10:18,56.5,56.5,56.4,56.4,380,0
MSN,7/17/2020 10:19,56.5,56.5,56.4,56.4,2200,0
MSN,7/17/2020 10:20,56.5,56.5,56.4,56.5,640,0
MSN,7/17/2020 10:21,56.4,56.5,56.4,56.5,110,0
MSN,7/17/2020 10:22,56.4,56.4,56.3,56.3,10570,0
MSN,7/17/2020 10:23,56.3,56.4,56.3,56.4,580,0
MSN,7/17/2020 10:24,56.4,56.4,56.3,56.3,5700,0
MSN,7/17/2020 10:25,56.4,56.4,56.4,56.4,90,0
MSN,7/17/2020 10:26,56.4,56.4,56.3,56.3,6590,0
MSN,7/17/2020 10:27,56.3,56.3,56.3,56.3,370,0
MSN,7/17/2020 10:28,56.4,56.4,56.3,56.4,10920,0
MSN,7/17/2020 10:29,56.3,56.3,56.3,56.3,370,0
MSN,7/17/2020 10:30,56.4,56.4,56.3,56.3,240,0
MSN,7/17/2020 10:31,56.3,56.4,56.3,56.3,310,0
MSN,7/17/2020 10:32,56.4,56.4,56.3,56.3,3060,0
MSN,7/17/2020 10:33,56.3,56.3,56.3,56.3,220,0
MSN,7/17/2020 10:34,56.3,56.4,56.3,56.4,250,0
MSN,7/17/2020 10:35,56.3,56.4,56.3,56.3,750,0
MSN,7/17/2020 10:36,56.4,56.4,56.3,56.3,150,0
MSN,7/17/2020 10:37,56.3,56.3,56.3,56.3,1270,0
MSN,7/17/2020 10:38,56.3,56.4,56.3,56.3,1210,0
MSN,7/17/2020 10:39,56.3,56.4,56.3,56.4,720,0
MSN,7/17/2020 10:40,56.4,56.4,56.4,56.4,90,0
MSN,7/17/2020 10:41,56.3,56.3,56.3,56.3,890,0
MSN,7/17/2020 10:42,56.3,56.4,56.3,56.4,380,0
MSN,7/17/2020 10:43,56.3,56.3,56.3,56.3,150,0
MSN,7/17/2020 10:44,56.3,56.4,56.3,56.4,780,0
MSN,7/17/2020 10:45,56.4,56.4,56.3,56.3,410,0
MSN,7/17/2020 10:46,56.4,56.4,56.4,56.4,270,0
MSN,7/17/2020 10:47,56.4,56.4,56.3,56.3,290,0
MSN,7/17/2020 10:48,56.3,56.4,56.3,56.3,6740,0
MSN,7/17/2020 10:49,56.3,56.4,56.3,56.4,120,0
MSN,7/17/2020 10:50,56.3,56.3,56.3,56.3,580,0
MSN,7/17/2020 10:51,56.3,56.3,56.3,56.3,13750,0
MSN,7/17/2020 10:52,56.3,56.3,56.2,56.2,10520,0
MSN,7/17/2020 10:53,56.3,56.3,56.2,56.2,530,0
MSN,7/17/2020 10:54,56.2,56.2,56.2,56.2,220,0
MSN,7/17/2020 10:55,56.3,56.3,56.3,56.3,100,0
MSN,7/17/2020 10:56,56.3,56.3,56.2,56.2,5640,0
MSN,7/17/2020 10:57,56.3,56.3,56.3,56.3,260,0
MSN,7/17/2020 10:58,56.3,56.3,56.2,56.2,180,0
MSN,7/17/2020 10:59,56.2,56.3,56.2,56.2,950,0
MSN,7/17/2020 11:00,56.2,56.3,56.2,56.3,330,0
MSN,7/17/2020 11:01,56.3,56.3,56.2,56.2,2950,0
MSN,7/17/2020 11:02,56.3,56.3,56.2,56.3,16870,0
MSN,7/17/2020 11:03,56.2,56.3,56.2,56.3,260,0
MSN,7/17/2020 11:04,56.3,56.3,56.3,56.3,1510,0
MSN,7/17/2020 11:05,56.4,56.4,56.4,56.4,30,0
MSN,7/17/2020 11:06,56.3,56.3,56.3,56.3,170,0
MSN,7/17/2020 11:07,56.4,56.4,56.3,56.3,2460,0
MSN,7/17/2020 11:08,56.3,56.3,56.3,56.3,500,0
MSN,7/17/2020 11:09,56.2,56.3,56.2,56.2,420,0
MSN,7/17/2020 11:10,56.2,56.2,56.2,56.2,190,0
MSN,7/17/2020 11:11,56.2,56.3,56.2,56.3,280,0
MSN,7/17/2020 11:12,56.2,56.2,56.2,56.2,540,0
MSN,7/17/2020 11:13,56.2,56.2,56.1,56.1,32220,0
MSN,7/17/2020 11:14,56.2,56.2,56.1,56.1,700,0
MSN,7/17/2020 11:15,56.1,56.1,56.1,56.1,640,0
MSN,7/17/2020 11:16,56.3,56.3,56.1,56.1,1340,0
MSN,7/17/2020 11:17,56.1,56.1,56.1,56.1,260,0
MSN,7/17/2020 11:18,56.1,56.3,56.1,56.3,720,0
MSN,7/17/2020 11:19,56.2,56.2,56.2,56.2,260,0
MSN,7/17/2020 11:20,56.3,56.3,56.2,56.3,720,0
MSN,7/17/2020 11:21,56.2,56.3,56.1,56.1,2520,0
MSN,7/17/2020 11:22,56.2,56.2,56.2,56.2,1500,0
MSN,7/17/2020 11:23,56.2,56.2,56.1,56.1,390,0
MSN,7/17/2020 11:24,56.1,56.2,56.1,56.2,700,0
