Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
VIC,11/3/2020 14:25,105,105,105,105,2320,0
VIC,11/3/2020 14:26,105,105,105,105,3790,0
VIC,11/3/2020 14:27,105,105,104.5,104.5,8700,0
VIC,11/3/2020 14:28,104.9,104.9,104.9,104.9,960,0
VIC,11/3/2020 14:29,104.9,104.9,104.9,104.9,3300,0
VIC,11/3/2020 14:46,104.4,104.4,104.4,104.4,67450,0
VIC,11/4/2020 9:15,104.3,104.3,104.3,104.3,14540,0
VIC,11/4/2020 9:16,104.3,104.3,104,104,420,0
VIC,11/4/2020 9:17,104,104.3,104,104,2320,0
VIC,11/4/2020 9:18,104,104.1,104,104.1,190,0
VIC,11/4/2020 9:19,104.1,104.3,104.1,104.1,190,0
VIC,11/4/2020 9:20,104.1,104.1,103.9,103.9,1960,0
VIC,11/4/2020 9:21,103.9,103.9,103.5,103.5,2790,0
VIC,11/4/2020 9:22,103.5,103.5,103.3,103.3,1390,0
VIC,11/4/2020 9:23,103.3,103.3,103.2,103.2,440,0
VIC,11/4/2020 9:24,103.2,103.2,103,103,1560,0
VIC,11/4/2020 9:25,103,104,103,103.1,2350,0
VIC,11/4/2020 9:26,103.9,103.9,103.3,103.3,70,0
VIC,11/4/2020 9:27,103.2,103.9,103.2,103.4,350,0
VIC,11/4/2020 9:28,103.9,103.9,103.4,103.4,30,0
VIC,11/4/2020 9:29,103.9,103.9,103.9,103.9,10,0
VIC,11/4/2020 9:30,103.9,103.9,103.9,103.9,30,0
VIC,11/4/2020 9:31,103.9,104,103.9,104,90,0
VIC,11/4/2020 9:32,103.4,103.4,103.4,103.4,260,0
VIC,11/4/2020 9:34,103.4,103.4,103.4,103.4,620,0
VIC,11/4/2020 9:35,103.8,103.8,103.8,103.8,710,0
VIC,11/4/2020 9:37,103.8,103.9,103.8,103.9,60,0
VIC,11/4/2020 9:38,103.9,103.9,103.8,103.8,120,0
VIC,11/4/2020 9:39,103.8,103.8,103.8,103.8,60,0
VIC,11/4/2020 9:42,103.5,103.5,103.4,103.4,530,0
VIC,11/4/2020 9:43,103.5,103.5,103.5,103.5,550,0
VIC,11/4/2020 9:44,103.4,103.5,103.4,103.4,1510,0
VIC,11/4/2020 9:45,103.4,103.4,103.4,103.4,60,0
VIC,11/4/2020 9:46,103.4,103.4,103.4,103.4,880,0
VIC,11/4/2020 9:47,103.4,103.4,103.4,103.4,90,0
VIC,11/4/2020 9:48,103.5,103.5,103.5,103.5,400,0
VIC,11/4/2020 9:49,103.4,103.4,103.4,103.4,10,0
VIC,11/4/2020 9:50,103.4,103.5,103.4,103.5,6840,0
VIC,11/4/2020 9:51,103.5,103.5,103.5,103.5,1150,0
VIC,11/4/2020 9:52,103.5,103.5,103.5,103.5,6170,0
VIC,11/4/2020 9:53,103.5,103.5,103.5,103.5,940,0
VIC,11/4/2020 9:54,103.3,103.6,103.3,103.6,4100,0
VIC,11/4/2020 9:55,103.6,103.6,103.3,103.6,3070,0
VIC,11/4/2020 9:56,103.6,103.6,103.6,103.6,300,0
VIC,11/4/2020 9:58,103.6,103.6,103.6,103.6,10,0
VIC,11/4/2020 9:59,103.5,103.5,103.5,103.5,110,0
VIC,11/4/2020 10:00,103.5,103.5,103.5,103.5,200,0
VIC,11/4/2020 10:01,103.5,103.5,103.3,103.3,1530,0
VIC,11/4/2020 10:02,103.3,103.3,103.3,103.3,770,0
VIC,11/4/2020 10:03,103.5,103.5,103.5,103.5,20,0
VIC,11/4/2020 10:04,103.5,103.5,103.5,103.5,2280,0
VIC,11/4/2020 10:05,103.6,103.6,103.6,103.6,480,0
VIC,11/4/2020 10:06,103.5,103.5,103.5,103.5,300,0
VIC,11/4/2020 10:08,103.5,103.5,103.5,103.5,1270,0
VIC,11/4/2020 10:09,103.5,103.5,103.5,103.5,390,0
VIC,11/4/2020 10:10,103.4,103.6,103.4,103.5,1900,0
VIC,11/4/2020 10:11,103.5,103.5,103.5,103.5,40,0
VIC,11/4/2020 10:12,103.5,103.5,103.3,103.3,1560,0
VIC,11/4/2020 10:13,103.3,103.5,103.3,103.5,180,0
VIC,11/4/2020 10:14,103.3,103.5,103.3,103.5,860,0
VIC,11/4/2020 10:15,103.5,103.5,103.4,103.4,280,0
VIC,11/4/2020 10:16,103.4,103.5,103.4,103.4,1100,0
VIC,11/4/2020 10:18,103.5,103.5,103.5,103.5,3310,0
VIC,11/4/2020 10:19,103.5,103.5,103.5,103.5,1630,0
VIC,11/4/2020 10:20,103.5,103.5,103.5,103.5,770,0
VIC,11/4/2020 10:21,103.6,103.6,103.6,103.6,1210,0
VIC,11/4/2020 10:22,103.6,103.6,103.6,103.6,510,0
VIC,11/4/2020 10:23,103.6,103.6,103.6,103.6,80,0
VIC,11/4/2020 10:24,103.6,103.6,103.5,103.5,1910,0
VIC,11/4/2020 10:26,103.5,103.6,103.5,103.6,1970,0
VIC,11/4/2020 10:27,103.7,103.8,103.7,103.7,2040,0
VIC,11/4/2020 10:28,103.7,103.7,103.5,103.5,950,0
VIC,11/4/2020 10:29,103.6,103.6,103.5,103.6,3050,0
VIC,11/4/2020 10:30,103.6,103.6,103.5,103.5,2190,0
VIC,11/4/2020 10:31,103.6,103.6,103.6,103.6,3290,0
VIC,11/4/2020 10:32,103.6,103.6,103.5,103.5,940,0
VIC,11/4/2020 10:33,103.5,103.5,103.5,103.5,60,0
VIC,11/4/2020 10:34,103.5,103.5,103.5,103.5,770,0
VIC,11/4/2020 10:35,103.5,103.5,103.5,103.5,200,0
VIC,11/4/2020 10:36,103.5,103.5,103.5,103.5,1230,0
VIC,11/4/2020 10:37,103.6,103.6,103.5,103.5,1520,0
VIC,11/4/2020 10:38,103.5,103.6,103.5,103.6,1120,0
VIC,11/4/2020 10:39,103.7,103.7,103.7,103.7,4000,0
VIC,11/4/2020 10:40,103.7,103.7,103.6,103.6,60,0
VIC,11/4/2020 10:41,103.7,103.7,103.6,103.6,60,0
VIC,11/4/2020 10:42,103.7,103.7,103.7,103.7,2000,0
VIC,11/4/2020 10:43,103.7,103.7,103.7,103.7,1050,0
VIC,11/4/2020 10:44,103.7,103.8,103.7,103.8,2010,0
VIC,11/4/2020 10:45,103.7,103.7,103.7,103.7,200,0
VIC,11/4/2020 10:46,103.8,103.8,103.8,103.8,1010,0
VIC,11/4/2020 10:48,103.8,103.8,103.7,103.8,3600,0
VIC,11/4/2020 10:49,103.8,103.8,103.7,103.8,2330,0
VIC,11/4/2020 10:50,103.7,103.8,103.7,103.8,840,0
VIC,11/4/2020 10:51,103.8,103.8,103.8,103.8,1780,0
VIC,11/4/2020 10:52,103.9,103.9,103.8,103.8,20,0
VIC,11/4/2020 10:53,103.9,103.9,103.8,103.8,30,0
VIC,11/4/2020 10:54,103.8,103.9,103.8,103.9,790,0
VIC,11/4/2020 10:55,103.8,103.8,103.8,103.8,2510,0
VIC,11/4/2020 10:56,103.8,103.8,103.7,103.7,570,0
VIC,11/4/2020 10:57,103.9,103.9,103.7,103.7,1240,0
VIC,11/4/2020 10:58,103.8,103.8,103.7,103.7,110,0
VIC,11/4/2020 11:00,103.7,103.7,103.7,103.7,1870,0
VIC,11/4/2020 11:01,103.8,103.8,103.8,103.8,1020,0
VIC,11/4/2020 11:02,103.7,103.8,103.7,103.8,1290,0
VIC,11/4/2020 11:03,103.8,103.8,103.8,103.8,190,0
VIC,11/4/2020 11:04,103.8,103.8,103.8,103.8,2580,0
VIC,11/4/2020 11:05,103.8,103.9,103.8,103.9,5150,0
VIC,11/4/2020 11:06,103.7,103.9,103.7,103.9,1470,0
VIC,11/4/2020 11:07,103.8,103.9,103.8,103.9,1290,0
VIC,11/4/2020 11:08,103.8,103.8,103.8,103.8,1250,0
VIC,11/4/2020 11:09,103.8,103.8,103.7,103.8,1470,0
VIC,11/4/2020 11:10,103.8,103.8,103.8,103.8,400,0
VIC,11/4/2020 11:12,103.8,103.8,103.7,103.7,1580,0
VIC,11/4/2020 11:13,103.8,103.8,103.8,103.8,2020,0
VIC,11/4/2020 11:14,103.8,103.8,103.8,103.8,500,0
VIC,11/4/2020 11:15,103.8,103.8,103.8,103.8,610,0
VIC,11/4/2020 11:16,103.8,103.8,103.7,103.8,3710,0
VIC,11/4/2020 11:17,103.8,103.8,103.8,103.8,80,0
VIC,11/4/2020 11:18,103.7,103.7,103.7,103.7,20,0
VIC,11/4/2020 11:19,103.8,103.8,103.8,103.8,60,0
VIC,11/4/2020 11:20,103.8,103.9,103.8,103.9,2680,0
VIC,11/4/2020 11:21,103.9,103.9,103.9,103.9,800,0
VIC,11/4/2020 11:23,103.9,103.9,103.9,103.9,2520,0
VIC,11/4/2020 11:24,103.9,103.9,103.9,103.9,130,0
VIC,11/4/2020 11:26,103.7,103.7,103.7,103.7,10,0
VIC,11/4/2020 11:27,103.9,103.9,103.9,103.9,950,0
VIC,11/4/2020 11:29,103.7,103.7,103.7,103.7,10,0
VIC,11/4/2020 13:00,103.7,103.7,103.7,103.7,2310,0
VIC,11/4/2020 13:02,103.8,103.8,103.8,103.8,500,0
VIC,11/4/2020 13:03,103.8,103.8,103.8,103.8,940,0
VIC,11/4/2020 13:04,103.8,103.8,103.8,103.8,1100,0
VIC,11/4/2020 13:06,103.8,103.8,103.7,103.8,7820,0
VIC,11/4/2020 13:07,103.7,103.8,103.7,103.7,14950,0
VIC,11/4/2020 13:08,103.7,103.7,103.7,103.7,400,0
VIC,11/4/2020 13:10,103.7,103.7,103.7,103.7,3570,0
VIC,11/4/2020 13:11,103.7,103.7,103.6,103.7,3990,0
VIC,11/4/2020 13:12,103.7,103.7,103.6,103.6,840,0
VIC,11/4/2020 13:13,103.7,103.7,103.7,103.7,60,0
VIC,11/4/2020 13:14,103.7,103.8,103.7,103.8,1770,0
VIC,11/4/2020 13:15,103.8,103.8,103.8,103.8,800,0
VIC,11/4/2020 13:16,103.8,103.8,103.8,103.8,10,0
VIC,11/4/2020 13:17,103.8,103.8,103.8,103.8,1000,0
VIC,11/4/2020 13:18,103.9,103.9,103.8,103.8,8350,0
VIC,11/4/2020 13:19,103.7,103.7,103.7,103.7,130,0
VIC,11/4/2020 13:20,103.7,103.7,103.7,103.7,950,0
VIC,11/4/2020 13:22,103.8,103.8,103.7,103.8,1520,0
VIC,11/4/2020 13:23,103.7,103.9,103.7,103.9,80,0
VIC,11/4/2020 13:24,103.9,103.9,103.7,103.8,2110,0
VIC,11/4/2020 13:25,103.8,103.8,103.8,103.8,860,0
VIC,11/4/2020 13:26,103.8,103.9,103.8,103.9,2440,0
VIC,11/4/2020 13:27,103.9,104,103.9,104,1500,0
VIC,11/4/2020 13:28,104,104,104,104,240,0
VIC,11/4/2020 13:29,104,104,104,104,1050,0
VIC,11/4/2020 13:30,103.9,104,103.9,103.9,2130,0
VIC,11/4/2020 13:31,104,104,103.9,103.9,2630,0
VIC,11/4/2020 13:32,103.9,103.9,103.9,103.9,1090,0
VIC,11/4/2020 13:33,103.9,103.9,103.9,103.9,4860,0
VIC,11/4/2020 13:34,103.9,104,103.9,103.9,1920,0
VIC,11/4/2020 13:35,103.9,103.9,103.8,103.8,1320,0
VIC,11/4/2020 13:36,103.8,103.9,103.8,103.9,30,0
VIC,11/4/2020 13:37,103.9,103.9,103.9,103.9,1000,0
VIC,11/4/2020 13:38,103.9,103.9,103.8,103.9,4040,0
VIC,11/4/2020 13:39,103.9,103.9,103.8,103.8,1600,0
VIC,11/4/2020 13:40,103.8,103.9,103.8,103.9,810,0
VIC,11/4/2020 13:41,103.7,103.9,103.7,103.7,28480,0
VIC,11/4/2020 13:42,103.9,103.9,103.9,103.9,10,0
VIC,11/4/2020 13:44,103.9,103.9,103.9,103.9,20,0
VIC,11/4/2020 13:45,103.8,103.8,103.8,103.8,510,0
VIC,11/4/2020 13:46,103.8,103.8,103.6,103.6,8000,0
VIC,11/4/2020 13:47,103.6,103.6,103.6,103.6,6550,0
VIC,11/4/2020 13:48,103.6,103.6,103.6,103.6,4880,0
VIC,11/4/2020 13:49,103.8,103.8,103.6,103.6,330,0
VIC,11/4/2020 13:50,103.6,103.7,103.5,103.7,4280,0
VIC,11/4/2020 13:51,103.8,103.8,103.8,103.8,2000,0
VIC,11/4/2020 13:52,103.7,103.7,103.7,103.7,240,0
VIC,11/4/2020 13:54,103.7,103.7,103.7,103.7,10,0
VIC,11/4/2020 13:55,103.7,103.7,103.7,103.7,2570,0
VIC,11/4/2020 13:56,103.6,103.6,103.6,103.6,3770,0
VIC,11/4/2020 13:58,103.6,103.7,103.6,103.6,1390,0
VIC,11/4/2020 13:59,103.7,103.8,103.6,103.6,2460,0
VIC,11/4/2020 14:00,103.7,103.9,103.6,103.9,5160,0
VIC,11/4/2020 14:01,103.9,104,103.9,103.9,10800,0
VIC,11/4/2020 14:02,103.9,103.9,103.9,103.9,5170,0
VIC,11/4/2020 14:03,103.9,104,103.9,103.9,2970,0
VIC,11/4/2020 14:04,103.9,103.9,103.9,103.9,30,0
VIC,11/4/2020 14:05,103.9,104,103.9,104,2300,0
VIC,11/4/2020 14:06,103.8,103.9,103.8,103.8,2950,0
VIC,11/4/2020 14:08,103.8,103.8,103.8,103.8,770,0
VIC,11/4/2020 14:09,103.9,104,103.8,103.8,6350,0
VIC,11/4/2020 14:10,103.8,103.9,103.8,103.9,7820,0
VIC,11/4/2020 14:11,104,104,104,104,17960,0
VIC,11/4/2020 14:12,104,104,104,104,16320,0
VIC,11/4/2020 14:13,104,104.2,104,104.2,7490,0
VIC,11/4/2020 14:14,104.2,104.3,104.2,104.3,3870,0
VIC,11/4/2020 14:15,104.3,104.3,104.3,104.3,940,0
VIC,11/4/2020 14:16,104.2,104.4,104.2,104.4,3650,0
VIC,11/4/2020 14:17,104.4,104.4,104.4,104.4,580,0
VIC,11/4/2020 14:18,104.4,104.4,104.4,104.4,920,0
VIC,11/4/2020 14:19,104.3,104.3,104.2,104.2,2030,0
VIC,11/4/2020 14:20,104.2,104.2,103.6,103.6,3990,0
VIC,11/4/2020 14:21,103.6,104.1,103.6,103.6,5340,0
VIC,11/4/2020 14:22,103.6,103.7,103.6,103.7,1660,0
VIC,11/4/2020 14:23,103.7,104,103.5,104,20230,0
VIC,11/4/2020 14:24,104,104,104,104,50,0
VIC,11/4/2020 14:25,103.7,103.7,103.6,103.6,70,0
VIC,11/4/2020 14:26,103.6,103.6,103.6,103.6,780,0
VIC,11/4/2020 14:27,103.9,103.9,103.6,103.6,3550,0
VIC,11/4/2020 14:28,103.6,103.9,103.6,103.9,1010,0
VIC,11/4/2020 14:29,103.8,103.8,103.8,103.8,120,0
VIC,11/4/2020 14:46,103.5,103.5,103.5,103.5,57180,0
VIC,11/5/2020 9:15,104.2,104.2,104.2,104.2,6750,0
VIC,11/5/2020 9:17,104,104,104,104,10,0
VIC,11/5/2020 9:18,104,104.5,104,104.5,15490,0
VIC,11/5/2020 9:19,104.5,104.5,104.2,104.2,1060,0
VIC,11/5/2020 9:20,104.2,104.2,104,104.2,4730,0
VIC,11/5/2020 9:21,104,104.2,104,104.1,6050,0
VIC,11/5/2020 9:22,104,104.1,104,104.1,190,0
VIC,11/5/2020 9:23,104.1,104.1,104.1,104.1,200,0
VIC,11/5/2020 9:24,104,104.1,104,104.1,1490,0
VIC,11/5/2020 9:25,104,104.1,104,104.1,300,0
VIC,11/5/2020 9:26,104.1,104.1,104.1,104.1,730,0
VIC,11/5/2020 9:27,104.2,104.2,104.2,104.2,950,0
VIC,11/5/2020 9:28,104.2,104.2,104.2,104.2,2640,0
VIC,11/5/2020 9:29,104.2,104.2,104.1,104.2,5530,0
VIC,11/5/2020 9:30,104.3,104.3,104.2,104.2,850,0
VIC,11/5/2020 9:31,104.2,104.2,104.2,104.2,130,0
VIC,11/5/2020 9:32,104.1,104.2,104.1,104.2,40,0
VIC,11/5/2020 9:34,104.2,104.2,104.1,104.2,12140,0
VIC,11/5/2020 9:35,104.3,104.4,104.3,104.3,10500,0
VIC,11/5/2020 9:36,104.3,104.4,104.3,104.4,1540,0
VIC,11/5/2020 9:37,104.4,104.4,104.4,104.4,30,0
VIC,11/5/2020 9:38,104.5,104.5,104.5,104.5,2630,0
VIC,11/5/2020 9:39,104.6,104.6,104.5,104.5,1500,0
VIC,11/5/2020 9:40,104.6,104.6,104.5,104.6,5650,0
VIC,11/5/2020 9:41,104.6,104.6,104.6,104.6,2120,0
VIC,11/5/2020 9:43,104.6,104.7,104.5,104.6,9570,0
VIC,11/5/2020 9:44,104.6,104.6,104.6,104.6,700,0
VIC,11/5/2020 9:45,104.7,104.7,104.5,104.6,700,0
VIC,11/5/2020 9:46,104.6,104.6,104.5,104.5,3270,0
VIC,11/5/2020 9:47,104.6,104.6,104.6,104.6,200,0
VIC,11/5/2020 9:48,104.6,104.6,104.6,104.6,10,0
VIC,11/5/2020 9:49,104.6,104.6,104.5,104.5,1640,0
VIC,11/5/2020 9:50,104.6,104.6,104.6,104.6,10,0
VIC,11/5/2020 9:51,104.5,104.6,104.5,104.6,120,0
VIC,11/5/2020 9:52,104.6,104.6,104.5,104.5,3100,0
VIC,11/5/2020 9:53,104.5,104.5,104.5,104.5,140,0
VIC,11/5/2020 9:55,104.4,104.4,104.3,104.3,1720,0
VIC,11/5/2020 9:56,104.2,104.3,104.2,104.2,880,0
VIC,11/5/2020 9:57,104.2,104.2,104.2,104.2,3300,0
VIC,11/5/2020 9:58,104.2,104.2,104.2,104.2,1700,0
VIC,11/5/2020 9:59,104.3,104.3,104.1,104.3,1670,0
VIC,11/5/2020 10:00,104.3,104.3,104.1,104.3,4860,0
VIC,11/5/2020 10:01,104.1,104.3,104.1,104.3,200,0
VIC,11/5/2020 10:02,104.1,104.3,104.1,104.3,810,0
VIC,11/5/2020 10:03,104.3,104.3,104.3,104.3,1400,0
VIC,11/5/2020 10:05,104.2,104.3,104.2,104.3,2100,0
VIC,11/5/2020 10:06,104.3,104.3,104.2,104.3,3380,0
VIC,11/5/2020 10:07,104.4,104.4,104.4,104.4,1710,0
VIC,11/5/2020 10:08,104.4,104.4,104.3,104.3,420,0
VIC,11/5/2020 10:09,104.4,104.4,104.3,104.3,1320,0
VIC,11/5/2020 10:10,104.4,104.4,104.3,104.3,90,0
VIC,11/5/2020 10:11,104.4,104.4,104.4,104.4,10,0
VIC,11/5/2020 10:12,104.4,104.4,104.4,104.4,70,0
VIC,11/5/2020 10:13,104.4,104.4,104.4,104.4,4970,0
VIC,11/5/2020 10:14,104.4,104.4,104.4,104.4,570,0
VIC,11/5/2020 10:15,104.5,104.5,104.3,104.4,960,0
VIC,11/5/2020 10:16,104.5,104.5,104.5,104.5,1310,0
VIC,11/5/2020 10:17,104.5,104.5,104.3,104.3,20,0
VIC,11/5/2020 10:18,104.5,104.5,104.5,104.5,280,0
VIC,11/5/2020 10:20,104.5,104.5,104.5,104.5,330,0
VIC,11/5/2020 10:21,104.5,104.5,104.3,104.3,5480,0
VIC,11/5/2020 10:22,104.3,104.6,104.2,104.2,3570,0
VIC,11/5/2020 10:23,104.6,104.7,104.2,104.7,8600,0
VIC,11/5/2020 10:25,104.3,104.7,104.3,104.7,130,0
VIC,11/5/2020 10:26,104.5,104.5,104.4,104.4,70,0
VIC,11/5/2020 10:27,104.7,104.7,104.4,104.4,80,0
VIC,11/5/2020 10:28,104.7,104.7,104.7,104.7,10,0
VIC,11/5/2020 10:29,104.7,104.7,104.7,104.7,100,0
VIC,11/5/2020 10:31,104.7,104.7,104.7,104.7,80,0
VIC,11/5/2020 10:33,104.7,104.7,104.7,104.7,70,0
VIC,11/5/2020 10:34,104.7,104.7,104.7,104.7,140,0
VIC,11/5/2020 10:35,104.7,104.7,104.7,104.7,70,0
VIC,11/5/2020 10:37,104.5,104.5,104.5,104.5,970,0
VIC,11/5/2020 10:39,104.5,104.5,104.5,104.5,150,0
VIC,11/5/2020 10:40,104.4,104.4,104.4,104.4,410,0
VIC,11/5/2020 10:41,104.4,104.5,104.4,104.5,190,0
VIC,11/5/2020 10:42,104.5,104.5,104.4,104.4,1680,0
VIC,11/5/2020 10:43,104.5,104.5,104.5,104.5,2320,0
VIC,11/5/2020 10:44,104.5,104.5,104.5,104.5,110,0
VIC,11/5/2020 10:46,104.3,104.5,104.3,104.3,1860,0
VIC,11/5/2020 10:48,104.5,104.5,104.5,104.5,60,0
VIC,11/5/2020 10:50,104.5,104.5,104.5,104.5,180,0
VIC,11/5/2020 10:51,104.5,104.5,104.5,104.5,10,0
VIC,11/5/2020 10:52,104.5,104.5,104.5,104.5,8360,0
VIC,11/5/2020 10:53,104.5,104.5,104.5,104.5,150,0
VIC,11/5/2020 10:54,104.6,104.6,104.5,104.6,180,0
VIC,11/5/2020 10:55,104.5,104.5,104.5,104.5,2000,0
VIC,11/5/2020 10:56,104.5,104.5,104.5,104.5,1090,0
VIC,11/5/2020 10:57,104.5,104.5,104.5,104.5,910,0
VIC,11/5/2020 10:58,104.5,104.5,104.5,104.5,930,0
VIC,11/5/2020 10:59,104.5,104.5,104.5,104.5,20,0
VIC,11/5/2020 11:00,104.5,104.6,104.5,104.6,800,0
VIC,11/5/2020 11:01,104.5,104.5,104.5,104.5,310,0
VIC,11/5/2020 11:02,104.5,104.5,104.5,104.5,420,0
VIC,11/5/2020 11:03,104.6,104.6,104.6,104.6,110,0
VIC,11/5/2020 11:04,104.6,104.8,104.6,104.8,6650,0
VIC,11/5/2020 11:05,104.8,104.8,104.8,104.8,2060,0
VIC,11/5/2020 11:06,104.8,104.8,104.5,104.8,2310,0
VIC,11/5/2020 11:07,104.8,104.9,104.8,104.9,9340,0
VIC,11/5/2020 11:08,104.9,105,104.9,105,12900,0
VIC,11/5/2020 11:09,105,105.3,105,105.3,2290,0
VIC,11/5/2020 11:10,105.3,105.8,105.3,105.8,2940,0
VIC,11/5/2020 11:11,106,106,106,106,3570,0
VIC,11/5/2020 11:12,106,106.1,106,106,8660,0
VIC,11/5/2020 11:13,106,106,106,106,2200,0
VIC,11/5/2020 11:15,105.9,105.9,105.9,105.9,60,0
VIC,11/5/2020 11:16,106,106,106,106,1100,0
VIC,11/5/2020 11:17,106,106,105.8,105.8,5220,0
VIC,11/5/2020 11:18,106,106,105.9,106,3690,0
VIC,11/5/2020 11:19,106,106,105.9,106,2880,0
VIC,11/5/2020 11:20,106,106,106,106,3090,0
VIC,11/5/2020 11:21,106.1,106.1,106.1,106.1,3460,0
VIC,11/5/2020 11:22,106.1,106.2,106.1,106.1,11180,0
VIC,11/5/2020 11:23,106.2,106.2,106.2,106.2,570,0
VIC,11/5/2020 11:24,106.3,106.3,106.3,106.3,2010,0
VIC,11/5/2020 11:25,106.4,106.4,106.2,106.2,2160,0
VIC,11/5/2020 11:26,106.2,106.2,106.2,106.2,830,0
VIC,11/5/2020 11:27,106.3,106.4,106.2,106.2,9070,0
VIC,11/5/2020 11:28,106.2,106.2,106.2,106.2,80,0
VIC,11/5/2020 11:29,106.2,106.2,106.2,106.2,920,0
VIC,11/5/2020 13:00,106.2,106.2,106.1,106.2,7610,0
VIC,11/5/2020 13:01,106.2,106.2,106.2,106.2,9990,0
VIC,11/5/2020 13:02,106.2,106.2,106.1,106.1,2260,0
VIC,11/5/2020 13:03,106.1,106.1,106.1,106.1,3480,0
VIC,11/5/2020 13:04,106.2,106.2,106.1,106.1,3200,0
VIC,11/5/2020 13:05,106.1,106.2,106,106.2,3820,0
VIC,11/5/2020 13:06,106,106,106,106,1840,0
VIC,11/5/2020 13:07,106,106.1,106,106.1,290,0
VIC,11/5/2020 13:08,106,106,106,106,5030,0
VIC,11/5/2020 13:09,106.1,106.1,106,106,230,0
VIC,11/5/2020 13:10,106,106,106,106,60,0
VIC,11/5/2020 13:11,106.1,106.1,106.1,106.1,110,0
VIC,11/5/2020 13:12,106.1,106.1,106.1,106.1,80,0
VIC,11/5/2020 13:13,106.1,106.1,106.1,106.1,170,0
VIC,11/5/2020 13:14,106,106,106,106,2000,0
VIC,11/5/2020 13:15,106,106,105.9,105.9,5150,0
VIC,11/5/2020 13:16,106,106,105.9,106,7110,0
VIC,11/5/2020 13:18,106,106,105.9,105.9,130,0
VIC,11/5/2020 13:19,105.9,106,105.9,106,220,0
VIC,11/5/2020 13:20,106,106,106,106,1100,0
VIC,11/5/2020 13:21,105.9,105.9,105.9,105.9,4300,0
VIC,11/5/2020 13:22,105.9,105.9,105.9,105.9,80,0
VIC,11/5/2020 13:23,105.8,105.8,105.7,105.7,5350,0
VIC,11/5/2020 13:24,105.7,105.8,105.6,105.8,2300,0
VIC,11/5/2020 13:25,105.8,106,105.8,106,7300,0
VIC,11/5/2020 13:26,106,106,106,106,9780,0
VIC,11/5/2020 13:27,106,106,106,106,3700,0
VIC,11/5/2020 13:28,106,106,106,106,3620,0
VIC,11/5/2020 13:29,106,106,106,106,5870,0
VIC,11/5/2020 13:30,105.9,106,105.9,106,1150,0
VIC,11/5/2020 13:32,106,106,106,106,2620,0
VIC,11/5/2020 13:33,105.9,105.9,105.9,105.9,1000,0
VIC,11/5/2020 13:34,105.9,106.1,105.9,106.1,21300,0
VIC,11/5/2020 13:35,106.1,106.2,106.1,106.2,7150,0
VIC,11/5/2020 13:36,106.2,106.2,106.2,106.2,1520,0
VIC,11/5/2020 13:37,106.2,106.2,106.2,106.2,25290,0
VIC,11/5/2020 13:38,106.2,106.3,106.2,106.3,15510,0
VIC,11/5/2020 13:39,106.2,106.3,106.2,106.2,150,0
VIC,11/5/2020 13:40,106.2,106.2,106.2,106.2,150,0
VIC,11/5/2020 13:41,106.2,106.3,106.2,106.3,2230,0
VIC,11/5/2020 13:42,106.2,106.4,106.2,106.4,4050,0
VIC,11/5/2020 13:43,106.4,106.4,106.3,106.3,20170,0
VIC,11/5/2020 13:44,106.3,106.5,106.3,106.5,3080,0
VIC,11/5/2020 13:45,106.5,106.5,106.4,106.5,19350,0
VIC,11/5/2020 13:46,106.5,106.5,106.5,106.5,7580,0
VIC,11/5/2020 13:47,106.5,106.8,106.5,106.5,14230,0
VIC,11/5/2020 13:48,106.7,106.7,106.5,106.5,7600,0
VIC,11/5/2020 13:49,106.6,106.8,106.5,106.8,51850,0
VIC,11/5/2020 13:50,106.8,106.8,106.7,106.8,20680,0
VIC,11/5/2020 13:51,106.9,106.9,106.6,106.7,9930,0
VIC,11/5/2020 13:52,106.6,106.6,106.5,106.5,4120,0
VIC,11/5/2020 13:53,106.5,106.5,106.4,106.4,2000,0
VIC,11/5/2020 13:54,106.5,106.5,106.3,106.3,180,0
VIC,11/5/2020 13:55,106.3,106.3,106.2,106.2,2620,0
VIC,11/5/2020 13:56,106.3,106.3,106.2,106.2,110,0
VIC,11/5/2020 13:57,106.2,106.2,106.2,106.2,50,0
VIC,11/5/2020 13:58,106.2,106.2,106.1,106.1,1730,0
VIC,11/5/2020 13:59,106.1,106.2,106,106,13000,0
VIC,11/5/2020 14:00,106.2,106.2,106,106,2900,0
VIC,11/5/2020 14:01,106,106,106,106,2200,0
VIC,11/5/2020 14:02,106,106,105.9,105.9,610,0
VIC,11/5/2020 14:03,106,106,105.9,106,7320,0
VIC,11/5/2020 14:04,106,106,105.9,105.9,2020,0
VIC,11/5/2020 14:05,105.9,105.9,105.9,105.9,1090,0
VIC,11/5/2020 14:06,106,106.2,106,106.2,14840,0
VIC,11/5/2020 14:07,106.3,106.3,106.3,106.3,110,0
VIC,11/5/2020 14:08,106.3,106.3,106,106,7710,0
VIC,11/5/2020 14:10,106,106,105.7,105.7,6270,0
VIC,11/5/2020 14:11,105.7,105.7,105.6,105.6,5080,0
VIC,11/5/2020 14:12,105.6,105.9,105.6,105.6,2650,0
VIC,11/5/2020 14:13,105.5,105.9,105.5,105.9,850,0
VIC,11/5/2020 14:14,105.8,105.8,105.8,105.8,280,0
VIC,11/5/2020 14:15,106,106,106,106,6000,0
